Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Lower-middle-income countries,,1977,8.968264
Lower-middle-income countries,,1978,9.114107
Lower-middle-income countries,,1979,9.205076
Lower-middle-income countries,,1980,8.765589
Lower-middle-income countries,,1981,9.073885
Lower-middle-income countries,,1982,8.712877
Lower-middle-income countries,,1983,9.07017
Lower-middle-income countries,,1984,9.197525
Lower-middle-income countries,,1985,9.715108
Lower-middle-income countries,,1986,9.515141
Lower-middle-income countries,,1987,9.201197
Lower-middle-income countries,,1988,9.549447
Lower-middle-income countries,,1989,9.192602
Lower-middle-income countries,,1990,10.24589
Lower-middle-income countries,,1991,9.918984
Lower-middle-income countries,,1992,9.8656025
Lower-middle-income countries,,1993,9.870249
Lower-middle-income countries,,1994,10.061814
Lower-middle-income countries,,1995,9.965779
Lower-middle-income countries,,1996,9.930119
Lower-middle-income countries,,1997,10.320561
Lower-middle-income countries,,1998,9.798783
Lower-middle-income countries,,1999,9.664207
Lower-middle-income countries,,2000,9.653282
Lower-middle-income countries,,2001,9.870261
Lower-middle-income countries,,2002,10.286658
Lower-middle-income countries,,2003,10.017792
Lower-middle-income countries,,2004,10.470822
Lower-middle-income countries,,2005,11.066175
Lower-middle-income countries,,2006,11.629143
Lower-middle-income countries,,2007,11.585972
Lower-middle-income countries,,2008,12.349509
Lower-middle-income countries,,2009,12.354088
Lower-middle-income countries,,2010,12.713847
Lower-middle-income countries,,2011,12.769443
Lower-middle-income countries,,2012,10.33036
Lower-middle-income countries,,2013,10.276736
Lower-middle-income countries,,2014,10.552105
Lower-middle-income countries,,2015,9.772633
Lower-middle-income countries,,2016,10.744494
Lower-middle-income countries,,2017,10.777162
Lower-middle-income countries,,2018,11.608944
Lower-middle-income countries,,2019,9.268193
Lower-middle-income countries,,2020,9.399086
Lower-middle-income countries,,2021,9.401258
Lower-middle-income countries,,2022,9.398536
Lower-middle-income countries,,2023,9.712224
Madagascar,MDG,1961,5.7875004
Madagascar,MDG,1962,5.8598
Madagascar,MDG,1963,6.0000005
Madagascar,MDG,1964,6.0055003
Madagascar,MDG,1965,6.7548003
Madagascar,MDG,1966,6.0163
Madagascar,MDG,1967,6.031
Madagascar,MDG,1968,6.4435005
Madagascar,MDG,1969,6.793
Madagascar,MDG,1970,6.5715003
Madagascar,MDG,1971,6.1970005
Madagascar,MDG,1972,6.2139
Madagascar,MDG,1973,6.2074003
Madagascar,MDG,1974,6.609
Madagascar,MDG,1975,6.4356003
Madagascar,MDG,1976,6.4367003
Madagascar,MDG,1977,6.6205
Madagascar,MDG,1978,5.8336005
Madagascar,MDG,1979,5.8852005
Madagascar,MDG,1980,6.0756006
Madagascar,MDG,1981,5.8139
Madagascar,MDG,1982,6.05
Madagascar,MDG,1983,6.0638
Madagascar,MDG,1984,6.0924
Madagascar,MDG,1985,6.11
Madagascar,MDG,1986,6.7400002
Madagascar,MDG,1987,7.0000005
Madagascar,MDG,1988,6.5601006
Madagascar,MDG,1989,6.6501
Madagascar,MDG,1990,6.6512003
Madagascar,MDG,1991,6.6523004
Madagascar,MDG,1992,6.7059
Madagascar,MDG,1993,6.7718
Madagascar,MDG,1994,6.7429004
Madagascar,MDG,1995,6.8867006
Madagascar,MDG,1996,6.7441006
Madagascar,MDG,1997,6.7542005
Madagascar,MDG,1998,6.7000003
Madagascar,MDG,1999,6.9994
Madagascar,MDG,2000,7.0036006
Madagascar,MDG,2001,7.1320004
Madagascar,MDG,2002,6.7157006
Madagascar,MDG,2003,5.6466002
Madagascar,MDG,2004,5.5178
Madagascar,MDG,2005,7.6239004
Madagascar,MDG,2006,7.6035004
Madagascar,MDG,2007,7.5811005
Madagascar,MDG,2008,7.6713
Madagascar,MDG,2009,7.5058002
Madagascar,MDG,2010,7.4144
Madagascar,MDG,2011,7.392
Madagascar,MDG,2012,7.6133003
Madagascar,MDG,2013,7.7609005
Madagascar,MDG,2014,7.7852006
Madagascar,MDG,2015,7.7246003
Madagascar,MDG,2016,7.6723003
Madagascar,MDG,2017,7.6725
Madagascar,MDG,2018,7.6837006
Madagascar,MDG,2019,7.6974
Madagascar,MDG,2020,7.743201
Madagascar,MDG,2021,7.7388
Madagascar,MDG,2022,7.7548003
Madagascar,MDG,2023,7.7708
Malawi,MWI,1961,7.0000005
Malawi,MWI,1962,7.0000005
Malawi,MWI,1963,6.9744
Malawi,MWI,1964,6.9744
Malawi,MWI,1965,7.1053
Malawi,MWI,1966,6.9
Malawi,MWI,1967,7.0000005
Malawi,MWI,1968,7.1000004
Malawi,MWI,1969,5.9269004
Malawi,MWI,1970,5.9807005
Malawi,MWI,1971,5.8700004
Malawi,MWI,1972,6.0347004
Malawi,MWI,1973,6.175
Malawi,MWI,1974,6.3500004
Malawi,MWI,1975,6.1905003
Malawi,MWI,1976,6.3571005
Malawi,MWI,1977,6.2045
Malawi,MWI,1978,6.3636003
Malawi,MWI,1979,6.1277003
Malawi,MWI,1980,5.84
Malawi,MWI,1981,5.5660005
Malawi,MWI,1982,5.3818
Malawi,MWI,1983,2.421
Malawi,MWI,1984,3.1743002
Malawi,MWI,1985,2.608
Malawi,MWI,1986,2.9941003
Malawi,MWI,1987,2.6112
Malawi,MWI,1988,2.1817
Malawi,MWI,1989,2.1252
Malawi,MWI,1990,2.3536003
Malawi,MWI,1991,2.3432
Malawi,MWI,1992,2.0140002
Malawi,MWI,1993,2.8781002
Malawi,MWI,1994,3.466
Malawi,MWI,1995,3.4669
Malawi,MWI,1996,4.5875
Malawi,MWI,1997,5.7249002
Malawi,MWI,1998,5.4939003
Malawi,MWI,1999,5.4563003
Malawi,MWI,2000,15.460501
Malawi,MWI,2001,16.9416
Malawi,MWI,2002,14.963501
Malawi,MWI,2003,15.7453
Malawi,MWI,2004,16.164402
Malawi,MWI,2005,14.2995
Malawi,MWI,2006,17.3116
Malawi,MWI,2007,18.7722
Malawi,MWI,2008,19.076
Malawi,MWI,2009,20.2912
Malawi,MWI,2010,20.4311
Malawi,MWI,2011,21.540802
Malawi,MWI,2012,22.388302
Malawi,MWI,2013,22.8041
Malawi,MWI,2014,22.5876
Malawi,MWI,2015,22.504002
Malawi,MWI,2016,21.888802
Malawi,MWI,2017,21.4134
Malawi,MWI,2018,22.724201
Malawi,MWI,2019,23.5427
Malawi,MWI,2020,24.2311
Malawi,MWI,2021,24.9796
Malawi,MWI,2022,24.4772
Malawi,MWI,2023,24.2416
Malaysia,MYS,1961,9.2593
Malaysia,MYS,1962,9.375
Malaysia,MYS,1963,9.0155
Malaysia,MYS,1964,9.6053
Malaysia,MYS,1965,9.619901
Malaysia,MYS,1966,8.964001
Malaysia,MYS,1967,8.9956
Malaysia,MYS,1968,9.045501
Malaysia,MYS,1969,9.026501
Malaysia,MYS,1970,9.2903
Malaysia,MYS,1971,8.75
Malaysia,MYS,1972,10.785701
Malaysia,MYS,1973,11.275901
Malaysia,MYS,1974,11.500001
Malaysia,MYS,1975,10.1818
Malaysia,MYS,1976,10
Malaysia,MYS,1977,10.277801
Malaysia,MYS,1978,10.303
Malaysia,MYS,1979,10.2941
Malaysia,MYS,1980,10.312501
Malaysia,MYS,1981,10.285701
Malaysia,MYS,1982,10.7143
Malaysia,MYS,1983,10.7714
Malaysia,MYS,1984,10.8571005
Malaysia,MYS,1985,10.6667
Malaysia,MYS,1986,10.694401
Malaysia,MYS,1987,10.6301
Malaysia,MYS,1988,10.6267
Malaysia,MYS,1989,10.5263
Malaysia,MYS,1990,9.729701
Malaysia,MYS,1991,10.312501
Malaysia,MYS,1992,10.333301
Malaysia,MYS,1993,11.1111
Malaysia,MYS,1994,11.200001
Malaysia,MYS,1995,11.500001
Malaysia,MYS,1996,11.4286
Malaysia,MYS,1997,12.333301
Malaysia,MYS,1998,14.166701
Malaysia,MYS,1999,15.000001
Malaysia,MYS,2000,14.1176
Malaysia,MYS,2001,15.7143
Malaysia,MYS,2002,17.241402
Malaysia,MYS,2003,20.217402
Malaysia,MYS,2004,20.250002
Malaysia,MYS,2005,22.2857
Malaysia,MYS,2006,23.333302
Malaysia,MYS,2007,16.1565
Malaysia,MYS,2008,15.2025
Malaysia,MYS,2009,22.279001
Malaysia,MYS,2010,13.4298
Malaysia,MYS,2011,12.791201
Malaysia,MYS,2012,27.5589
Malaysia,MYS,2013,15.532101
Malaysia,MYS,2014,17.02
Malaysia,MYS,2015,19.812302
Malaysia,MYS,2016,19.4276
Malaysia,MYS,2017,17.237001
Malaysia,MYS,2018,17.7542
Malaysia,MYS,2019,17.224802
Malaysia,MYS,2020,16.467001
Malaysia,MYS,2021,14.204901
Malaysia,MYS,2022,15.558301
Malaysia,MYS,2023,16.6769
Maldives,MDV,1969,2
Maldives,MDV,1970,4
Maldives,MDV,1971,4
Maldives,MDV,1972,3.0000002
Maldives,MDV,1973,3.5000002
Maldives,MDV,1974,4.5
Maldives,MDV,1975,4
Maldives,MDV,1976,4
Maldives,MDV,1977,3.0000002
Maldives,MDV,1978,2.5
Maldives,MDV,1979,3.0000002
Maldives,MDV,1980,1
Maldives,MDV,1981,4
Maldives,MDV,1982,4
Maldives,MDV,1983,3.6667001
Maldives,MDV,1984,3.5714002
Maldives,MDV,1985,3.5714002
Maldives,MDV,1986,3.5714002
Maldives,MDV,1987,3.4
Maldives,MDV,1988,2.8000002
Maldives,MDV,1989,3.1429
Maldives,MDV,1990,4.5556
Maldives,MDV,1991,3.3333
Maldives,MDV,1992,3.0000002
Maldives,MDV,1993,2.7778
Maldives,MDV,1994,3.1715002
Maldives,MDV,1995,2.125
Maldives,MDV,1996,4.875
Maldives,MDV,1997,4.6667004
Maldives,MDV,1998,3.6762002
Maldives,MDV,1999,3.9
Maldives,MDV,2000,2.0714
Maldives,MDV,2001,4.5
Maldives,MDV,2002,4.1667004
Maldives,MDV,2003,3.0809
Maldives,MDV,2004,2.4182
Maldives,MDV,2005,2.3200002
Maldives,MDV,2006,2
Maldives,MDV,2007,2
Maldives,MDV,2008,2
Maldives,MDV,2009,2
Maldives,MDV,2010,1.9055
Maldives,MDV,2011,1.8780001
Maldives,MDV,2012,1.7164001
Maldives,MDV,2013,1.5876
Maldives,MDV,2014,1.5354002
Maldives,MDV,2015,1.5701001
Maldives,MDV,2016,1.5605
Maldives,MDV,2017,1.4441
Maldives,MDV,2018,1.5220001
Maldives,MDV,2019,1.5054001
Maldives,MDV,2020,1.4893001
Maldives,MDV,2021,1.5054001
Maldives,MDV,2022,1.5000001
Maldives,MDV,2023,1.4982
Mali,MLI,1961,6.6667004
Mali,MLI,1962,6.8571005
Mali,MLI,1963,7.0270004
Mali,MLI,1964,7.0000005
Mali,MLI,1965,7.1429005
Mali,MLI,1966,7.2093
Mali,MLI,1967,7.2727003
Mali,MLI,1968,7.3333
Mali,MLI,1969,7.5455003
Mali,MLI,1970,7.5000005
Mali,MLI,1971,7.5676003
Mali,MLI,1972,7.5758
Mali,MLI,1973,7.5862007
Mali,MLI,1974,7.5000005
Mali,MLI,1975,7.5000005
Mali,MLI,1976,7.5000005
Mali,MLI,1977,7.5000005
Mali,MLI,1978,7.5000005
Mali,MLI,1979,7.5000005
Mali,MLI,1980,7.392
Mali,MLI,1981,7.5280004
Mali,MLI,1982,7.3692007
Mali,MLI,1983,7.5000005
Mali,MLI,1984,7.3556004
Mali,MLI,1985,7.2214003
Mali,MLI,1986,7.3500004
Mali,MLI,1987,7.2207007
Mali,MLI,1988,7.3379
Mali,MLI,1989,7.2133
Mali,MLI,1990,7.2500005
Mali,MLI,1991,7.2604003
Mali,MLI,1992,7.4000006
Mali,MLI,1993,7.3250003
Mali,MLI,1994,7.3436003
Mali,MLI,1995,7.4061003
Mali,MLI,1996,9
Mali,MLI,1997,10
Mali,MLI,1998,10.950901
Mali,MLI,1999,9.4328
Mali,MLI,2000,11.5886
Mali,MLI,2001,8.990901
Mali,MLI,2002,11.589201
Mali,MLI,2003,11.5238
Mali,MLI,2004,17.8976
Mali,MLI,2005,14.6798
Mali,MLI,2006,18.017801
Mali,MLI,2007,16.2236
Mali,MLI,2008,16.022001
Mali,MLI,2009,18.074902
Mali,MLI,2010,15.391901
Mali,MLI,2011,15.5171
Mali,MLI,2012,15.6483
Mali,MLI,2013,15.483201
Mali,MLI,2014,14.498701
Mali,MLI,2015,15.158501
Mali,MLI,2016,15.3016
Mali,MLI,2017,14.708901
Mali,MLI,2018,16.774801
Mali,MLI,2019,11.907201
Mali,MLI,2020,15.5556
Mali,MLI,2021,12.464201
Mali,MLI,2022,15.678901
Mali,MLI,2023,14.7209015
Martinique,MTQ,1961,15.000001
Martinique,MTQ,1962,16.5
Martinique,MTQ,1963,15.000001
Martinique,MTQ,1964,15.000001
Martinique,MTQ,1965,15.000001
Martinique,MTQ,1966,15.000001
Martinique,MTQ,1967,15.000001
Martinique,MTQ,1968,14.545501
Martinique,MTQ,1969,14.545501
Martinique,MTQ,1970,14.545501
Martinique,MTQ,1971,13.200001
Martinique,MTQ,1972,20
Martinique,MTQ,1973,20
Martinique,MTQ,1974,20
Martinique,MTQ,1975,20
Martinique,MTQ,1976,7.3333
Martinique,MTQ,1977,3.4667
Martinique,MTQ,1978,5.2000003
Martinique,MTQ,1979,2.7
Martinique,MTQ,1980,2.7
Martinique,MTQ,1981,2.7
Martinique,MTQ,1982,2.7
Martinique,MTQ,1983,3.1429
Martinique,MTQ,1984,3.2
Martinique,MTQ,1993,2.5161002
Martinique,MTQ,1994,2.4754
Martinique,MTQ,1995,2.5
Martinique,MTQ,1996,2.5
Martinique,MTQ,1997,2.5
Martinique,MTQ,1998,2.5
Martinique,MTQ,1999,2.5
Martinique,MTQ,2000,2.4911003
Martinique,MTQ,2001,2.48
Martinique,MTQ,2002,2.4805002
Martinique,MTQ,2003,2.5
Martinique,MTQ,2004,2.496
Martinique,MTQ,2005,2.3000002
Martinique,MTQ,2006,2.4468002
Mauritius,MUS,1961,6.9545
Mauritius,MUS,1962,8.9841
Mauritius,MUS,1963,10.1
Mauritius,MUS,1964,9.5238
Mauritius,MUS,1965,9.6071005
Mauritius,MUS,1966,18.315802
Mauritius,MUS,1967,16.814802
Mauritius,MUS,1968,17.214302
Mauritius,MUS,1969,17.071402
Mauritius,MUS,1970,16.6
Mauritius,MUS,1971,15.750001
Mauritius,MUS,1972,15.500001
Mauritius,MUS,1973,18.0417
Mauritius,MUS,1974,15.941201
Mauritius,MUS,1975,17.583302
Mauritius,MUS,1976,17.333302
Mauritius,MUS,1977,17.3846
Mauritius,MUS,1978,17.571402
Mauritius,MUS,1979,20.2222
Mauritius,MUS,1980,17.2
Mauritius,MUS,1981,25.000002
Mauritius,MUS,1982,13.333301
Mauritius,MUS,1983,15.384601
Mauritius,MUS,1984,16.1765
Mauritius,MUS,1985,13.913001
Mauritius,MUS,1986,18.4211
Mauritius,MUS,1987,17.8125
Mauritius,MUS,1988,15.000001
Mauritius,MUS,1989,15.000001
Mauritius,MUS,1990,13.571401
Mauritius,MUS,1991,13.571401
Mauritius,MUS,1992,14.000001
Mauritius,MUS,1993,17.230803
Mauritius,MUS,1994,16.6667
Mauritius,MUS,1995,14.000001
Mauritius,MUS,1996,14.000001
Mauritius,MUS,1997,15.384601
Mauritius,MUS,1998,15.000001
Mauritius,MUS,1999,13.875001
Mauritius,MUS,2000,15.1
Mauritius,MUS,2001,14.307701
Mauritius,MUS,2002,10.7692
Mauritius,MUS,2003,14.444401
Mauritius,MUS,2004,18.75
Mauritius,MUS,2005,14.7143
Mauritius,MUS,2006,16.4286
Mauritius,MUS,2007,14.1176
Mauritius,MUS,2008,13.636401
Mauritius,MUS,2009,14.666701
Mauritius,MUS,2010,13.205901
Mauritius,MUS,2011,12.500001
Mauritius,MUS,2012,12.500001
Mauritius,MUS,2013,13.702701
Mauritius,MUS,2014,15.032301
Mauritius,MUS,2015,12.5915
Mauritius,MUS,2016,12.838901
Mauritius,MUS,2017,13.285701
Mauritius,MUS,2018,12.160701
Mauritius,MUS,2019,12.767901
Mauritius,MUS,2020,16.1081
Mauritius,MUS,2021,12.625001
Mauritius,MUS,2022,14.500001
Mauritius,MUS,2023,14.7353
Melanesia,OWID_MNS,1961,10.0305
Melanesia,OWID_MNS,1962,9.9676
Melanesia,OWID_MNS,1963,9.8192005
Melanesia,OWID_MNS,1964,9.8233
Melanesia,OWID_MNS,1965,9.899501
Melanesia,OWID_MNS,1966,9.830501
Melanesia,OWID_MNS,1967,10.001401
Melanesia,OWID_MNS,1968,9.917401
Melanesia,OWID_MNS,1969,10.063601
Melanesia,OWID_MNS,1970,10.3555
Melanesia,OWID_MNS,1971,12.3166
Melanesia,OWID_MNS,1972,11.717901
Melanesia,OWID_MNS,1973,11.2335005
Melanesia,OWID_MNS,1974,10.3556
Melanesia,OWID_MNS,1975,10.339401
Melanesia,OWID_MNS,1976,10.5176
Melanesia,OWID_MNS,1977,10.7606
Melanesia,OWID_MNS,1978,10.5256
Melanesia,OWID_MNS,1979,10.6078005
Melanesia,OWID_MNS,1980,10.7143
Melanesia,OWID_MNS,1981,10.699201
Melanesia,OWID_MNS,1982,10.866301
Melanesia,OWID_MNS,1983,11.029901
Melanesia,OWID_MNS,1984,10.709001
Melanesia,OWID_MNS,1985,10.7811
Melanesia,OWID_MNS,1986,10.6306
Melanesia,OWID_MNS,1987,10.586201
Melanesia,OWID_MNS,1988,10.3787
Melanesia,OWID_MNS,1989,10.261201
Melanesia,OWID_MNS,1990,9.095301
Melanesia,OWID_MNS,1991,9.9147005
Melanesia,OWID_MNS,1992,9.8883
Melanesia,OWID_MNS,1993,9.020801
Melanesia,OWID_MNS,1994,10.564501
Melanesia,OWID_MNS,1995,10.964401
Melanesia,OWID_MNS,1996,11.4875
Melanesia,OWID_MNS,1997,9.9696
Melanesia,OWID_MNS,1998,11.0426
Melanesia,OWID_MNS,1999,11.137501
Melanesia,OWID_MNS,2000,11.071
Melanesia,OWID_MNS,2001,10.716801
Melanesia,OWID_MNS,2002,10.965
Melanesia,OWID_MNS,2003,10.387401
Melanesia,OWID_MNS,2004,11.339001
Melanesia,OWID_MNS,2005,10.993901
Melanesia,OWID_MNS,2006,10.466801
Melanesia,OWID_MNS,2007,9.7567005
Melanesia,OWID_MNS,2008,9.5556
Melanesia,OWID_MNS,2009,9.9576
Melanesia,OWID_MNS,2010,10.251
Melanesia,OWID_MNS,2011,10.268401
Melanesia,OWID_MNS,2012,9.983901
Melanesia,OWID_MNS,2013,9.976701
Melanesia,OWID_MNS,2014,9.8765
Melanesia,OWID_MNS,2015,12.219501
Melanesia,OWID_MNS,2016,11.8872
Melanesia,OWID_MNS,2017,11.963901
Melanesia,OWID_MNS,2018,12.0326
Melanesia,OWID_MNS,2019,12.076701
Melanesia,OWID_MNS,2020,11.5288
Melanesia,OWID_MNS,2021,11.814901
Melanesia,OWID_MNS,2022,11.534801
Melanesia,OWID_MNS,2023,12.017501
Mexico,MEX,1961,20
Mexico,MEX,1962,20
Mexico,MEX,1963,20
Mexico,MEX,1964,20
Mexico,MEX,1965,20
Mexico,MEX,1966,20
Mexico,MEX,1967,20
Mexico,MEX,1968,20
Mexico,MEX,1969,20
Mexico,MEX,1970,20
Mexico,MEX,1971,20
Mexico,MEX,1972,20
Mexico,MEX,1973,20
Mexico,MEX,1974,20
Mexico,MEX,1975,19.1643
Mexico,MEX,1976,16.9536
Mexico,MEX,1977,16.403902
Mexico,MEX,1978,15.5718
Mexico,MEX,1979,13.3901005
Mexico,MEX,1980,9.474901
Mexico,MEX,1981,9.027
Mexico,MEX,1982,17.4222
Mexico,MEX,1983,11.250001
Mexico,MEX,1984,8.7277
Mexico,MEX,1985,9.307301
Mexico,MEX,1986,10.037701
Mexico,MEX,1987,8.721201
Mexico,MEX,1988,7.4079003
Mexico,MEX,1989,7.5244
Mexico,MEX,1990,7.5504003
Mexico,MEX,1991,7.8776007
Mexico,MEX,1992,9.319401
Mexico,MEX,1993,8.173901
Mexico,MEX,1994,7.5260005
Mexico,MEX,1995,10.961
Mexico,MEX,1996,7.7192006
Mexico,MEX,1997,9.6021
Mexico,MEX,1998,11.7046
Mexico,MEX,1999,13.663401
Mexico,MEX,2000,11.328401
Mexico,MEX,2001,15.320801
Mexico,MEX,2002,15.098801
Mexico,MEX,2003,13.126101
Mexico,MEX,2004,14.167701
Mexico,MEX,2005,12.609901
Mexico,MEX,2006,13.7648
Mexico,MEX,2007,12.274501
Mexico,MEX,2008,14.357901
Mexico,MEX,2009,14.344001
Mexico,MEX,2010,13.157901
Mexico,MEX,2011,12.735201
Mexico,MEX,2012,12.233001
Mexico,MEX,2013,14.6398
Mexico,MEX,2014,13.131801
Mexico,MEX,2015,12.6358
Mexico,MEX,2016,12.246401
Mexico,MEX,2017,12.580001
Mexico,MEX,2018,13.012001
Mexico,MEX,2019,12.924001
Mexico,MEX,2020,12.677701
Mexico,MEX,2021,12.872201
Mexico,MEX,2022,12.225901
Mexico,MEX,2023,12.2581005
Micronesia (FAO),,1995,10.727301
Micronesia (FAO),,1996,10.6331005
Micronesia (FAO),,1997,10.626101
Micronesia (FAO),,1998,10.619101
Micronesia (FAO),,1999,10.6121
Micronesia (FAO),,2000,10.605201
Micronesia (FAO),,2001,10.598201
Micronesia (FAO),,2002,10.591201
Micronesia (FAO),,2003,10.5843
Micronesia (FAO),,2004,10.578401
Micronesia (FAO),,2005,10.5736
Micronesia (FAO),,2006,10.5688
Micronesia (FAO),,2007,10
Micronesia (FAO),,2008,10.595501
Micronesia (FAO),,2009,10.626901
Micronesia (FAO),,2010,10.6583
Micronesia (FAO),,2011,10.6896
Micronesia (FAO),,2012,11.250001
Micronesia (FAO),,2013,10.5556
Micronesia (FAO),,2014,10.6640005
Micronesia (FAO),,2015,10.708
Micronesia (FAO),,2016,10.683401
Micronesia (FAO),,2017,10.685201
Micronesia (FAO),,2018,10.683001
Micronesia (FAO),,2019,10.690401
Micronesia (FAO),,2020,10.697901
Micronesia (FAO),,2021,10.7047
Micronesia (FAO),,2022,10.7103
Micronesia (FAO),,2023,10.532201
Micronesia (country),FSM,1995,10.727301
Micronesia (country),FSM,1996,10.6331005
Micronesia (country),FSM,1997,10.626101
Micronesia (country),FSM,1998,10.619101
Micronesia (country),FSM,1999,10.6121
Micronesia (country),FSM,2000,10.605201
Micronesia (country),FSM,2001,10.598201
Micronesia (country),FSM,2002,10.591201
Micronesia (country),FSM,2003,10.5843
Micronesia (country),FSM,2004,10.578401
Micronesia (country),FSM,2005,10.5736
Micronesia (country),FSM,2006,10.5688
Micronesia (country),FSM,2007,10
Micronesia (country),FSM,2008,10.595501
Micronesia (country),FSM,2009,10.626901
Micronesia (country),FSM,2010,10.6583
Micronesia (country),FSM,2011,10.6896
Micronesia (country),FSM,2012,11.250001
Micronesia (country),FSM,2013,10.5556
Micronesia (country),FSM,2014,10.6640005
Micronesia (country),FSM,2015,10.708
Micronesia (country),FSM,2016,10.683401
Micronesia (country),FSM,2017,10.685201
Micronesia (country),FSM,2018,10.683001
Micronesia (country),FSM,2019,10.690401
Micronesia (country),FSM,2020,10.697901
Micronesia (country),FSM,2021,10.7047
Micronesia (country),FSM,2022,10.7103
Micronesia (country),FSM,2023,10.532201
Middle Africa (FAO),,1961,5.5064
Middle Africa (FAO),,1962,5.4755
Middle Africa (FAO),,1963,5.5271006
Middle Africa (FAO),,1964,5.5158
Middle Africa (FAO),,1965,5.7263002
Middle Africa (FAO),,1966,5.5307007
Middle Africa (FAO),,1967,5.5438
Middle Africa (FAO),,1968,5.5400004
Middle Africa (FAO),,1969,5.576
Middle Africa (FAO),,1970,5.6367006
Middle Africa (FAO),,1971,5.5704
Middle Africa (FAO),,1972,5.5896006
Middle Africa (FAO),,1973,5.7153
Middle Africa (FAO),,1974,5.7526
Middle Africa (FAO),,1975,5.8609004
Middle Africa (FAO),,1976,5.8649
Middle Africa (FAO),,1977,5.8227005
Middle Africa (FAO),,1978,5.6625004
Middle Africa (FAO),,1979,5.9175005
Middle Africa (FAO),,1980,5.9824004
Middle Africa (FAO),,1981,5.9309
Middle Africa (FAO),,1982,6.2531004
Middle Africa (FAO),,1983,6.4775004
Middle Africa (FAO),,1984,6.6205
Middle Africa (FAO),,1985,7.2333
Middle Africa (FAO),,1986,7.2281003
Middle Africa (FAO),,1987,7.1634
Middle Africa (FAO),,1988,7.1873
Middle Africa (FAO),,1989,7.2682004
Middle Africa (FAO),,1990,7.3265004
Middle Africa (FAO),,1991,7.3728004
Middle Africa (FAO),,1992,7.3575006
Middle Africa (FAO),,1993,7.1873
Middle Africa (FAO),,1994,7.3494
Middle Africa (FAO),,1995,7.384701
Middle Africa (FAO),,1996,7.3021007
Middle Africa (FAO),,1997,7.2219005
Middle Africa (FAO),,1998,7.3269005
Middle Africa (FAO),,1999,7.6396003
Middle Africa (FAO),,2000,8.0394
Middle Africa (FAO),,2001,8.031501
Middle Africa (FAO),,2002,8.3042
Middle Africa (FAO),,2003,8.063001
Middle Africa (FAO),,2004,8.564401
Middle Africa (FAO),,2005,8.840501
Middle Africa (FAO),,2006,8.6794
Middle Africa (FAO),,2007,8.950701
Middle Africa (FAO),,2008,9.5561
Middle Africa (FAO),,2009,9.894401
Middle Africa (FAO),,2010,9.524401
Middle Africa (FAO),,2011,9.369201
Middle Africa (FAO),,2012,8.6278
Middle Africa (FAO),,2013,9.576301
Middle Africa (FAO),,2014,8.681001
Middle Africa (FAO),,2015,8.6475
Middle Africa (FAO),,2016,8.338901
Middle Africa (FAO),,2017,8.4716
Middle Africa (FAO),,2018,8.6386
Middle Africa (FAO),,2019,8.6647005
Middle Africa (FAO),,2020,8.451
Middle Africa (FAO),,2021,8.6368
Middle Africa (FAO),,2022,8.722701
Middle Africa (FAO),,2023,8.6928005
Mozambique,MOZ,1961,3.4667
Mozambique,MOZ,1962,3.6667001
Mozambique,MOZ,1963,3.4667
Mozambique,MOZ,1964,3.6000001
Mozambique,MOZ,1965,3.6000001
Mozambique,MOZ,1966,3.6000001
Mozambique,MOZ,1967,3.5000002
Mozambique,MOZ,1968,3.5000002
Mozambique,MOZ,1969,3.5000002
Mozambique,MOZ,1970,3.6250002
Mozambique,MOZ,1971,3.8750002
Mozambique,MOZ,1972,3.8750002
Mozambique,MOZ,1973,4
Mozambique,MOZ,1974,4
Mozambique,MOZ,1975,4.0625
Mozambique,MOZ,1976,4.125
Mozambique,MOZ,1977,4.1875
Mozambique,MOZ,1978,4.25
Mozambique,MOZ,1979,4.0230002
Mozambique,MOZ,1980,4.1379
Mozambique,MOZ,1981,4.1379
Mozambique,MOZ,1982,4.0556
Mozambique,MOZ,1983,4.1111
Mozambique,MOZ,1984,4.1111
Mozambique,MOZ,1985,4
Mozambique,MOZ,1986,4
Mozambique,MOZ,1987,4.1111
Mozambique,MOZ,1988,4
Mozambique,MOZ,1989,4.1111
Mozambique,MOZ,1990,4.8612003
Mozambique,MOZ,1991,3.7965002
Mozambique,MOZ,1992,3.3284001
Mozambique,MOZ,1993,4.1681004
Mozambique,MOZ,1994,3.6899002
Mozambique,MOZ,1995,4.2395
Mozambique,MOZ,1996,4.7674003
Mozambique,MOZ,1997,5.3820004
Mozambique,MOZ,1998,5.5557003
Mozambique,MOZ,1999,5.7964
Mozambique,MOZ,2000,5.7911005
Mozambique,MOZ,2001,7.1627007
Mozambique,MOZ,2002,4.8556004
Mozambique,MOZ,2003,5.8816004
Mozambique,MOZ,2004,6.0017004
Mozambique,MOZ,2005,4.3155003
Mozambique,MOZ,2006,6.3907003
Mozambique,MOZ,2007,4.9902005
Mozambique,MOZ,2008,4.0254
Mozambique,MOZ,2009,4.5215
Mozambique,MOZ,2010,4.5444
Mozambique,MOZ,2011,4.6383
Mozambique,MOZ,2012,5.3750005
Mozambique,MOZ,2013,4.6115003
Mozambique,MOZ,2014,4.7524
Mozambique,MOZ,2015,4.4738
